Student_ID,Subject,Topic,Quiz_Score,Exam_Score,Assignment_Score,Study_Time,Topic_Frequency,Topic_Difficulty,Weakness_Label,Weakness_Label_Text
A00830,Mathematics,Algebra,74.0,94.0,74.0,16.0,0.6617,0.9639,0,Not Weak
A00831,Science,Ecology,60.0,54.0,60.0,16.0,0.3899,0.8044,1,Weak
A00832,Science,Physics Basics,74.0,85.0,74.0,16.0,0.3532,0.6556,0,Not Weak
A00833,History,World Wars,71.0,99.0,71.0,16.0,0.3681,0.0,0,Not Weak
A00834,Science,Biology,74.0,94.0,74.0,16.0,0.3611,0.2279,0,Not Weak
A00835,Engineering,Materials,60.0,54.0,60.0,16.0,0.6349,0.6584,1,Weak
A00836,Engineering,CAD,74.0,85.0,74.0,16.0,0.5843,0.4764,0,Not Weak
A00837,Engineering,Electronics,71.0,99.0,71.0,16.0,0.6379,0.4307,0,Not Weak
A00838,Science,Chemistry,74.0,94.0,74.0,16.0,0.3601,0.4318,0,Not Weak
A00839,Mathematics,Statistics,60.0,54.0,60.0,16.0,0.5804,0.2902,1,Weak
A00840,Physics,Electromagnetism,81.0,68.0,81.0,18.0,0.3433,0.9086,0,Not Weak
A00841,English,Vocabulary,99.0,94.0,99.0,18.0,0.3938,0.5336,0,Not Weak
A00842,Business,Economics,80.0,40.0,80.0,18.0,0.5724,0.3592,0,Not Weak
A00843,Physics,Kinematics,84.0,58.0,84.0,18.0,0.3641,0.2348,0,Not Weak
A00844,Mathematics,Algebra,63.0,74.0,63.0,18.0,0.6617,0.9639,1,Weak
A00845,Mathematics,Trigonometry,81.0,68.0,81.0,18.0,0.5982,0.3134,0,Not Weak
A00846,Mathematics,Trigonometry,99.0,94.0,99.0,18.0,0.5982,0.3134,0,Not Weak
A00847,Science,Ecology,80.0,40.0,80.0,18.0,0.3899,0.8044,0,Not Weak
A00848,Mathematics,Statistics,84.0,58.0,84.0,18.0,0.5804,0.2902,0,Not Weak
A00849,Engineering,Mechanics,63.0,74.0,63.0,18.0,0.6101,0.2936,1,Weak
A00850,CS,OOP,81.0,68.0,81.0,18.0,0.6032,0.1606,0,Not Weak
A00851,Physics,Electromagnetism,99.0,94.0,99.0,18.0,0.3433,0.9086,0,Not Weak
A00852,Engineering,Materials,80.0,40.0,80.0,18.0,0.6349,0.6584,0,Not Weak
A00853,Physics,Quantum,84.0,58.0,84.0,18.0,0.3343,0.6716,0,Not Weak
A00854,Science,Chemistry,63.0,74.0,63.0,18.0,0.3601,0.4318,1,Weak
A00855,English,Comprehension,81.0,68.0,81.0,18.0,0.3849,1.0,0,Not Weak
A00856,Engineering,CAD,99.0,94.0,99.0,18.0,0.5843,0.4764,0,Not Weak
A00857,Science,Physics Basics,80.0,40.0,80.0,18.0,0.3532,0.6556,0,Not Weak
A00858,Mathematics,Geometry,84.0,58.0,84.0,18.0,0.5764,0.531,0,Not Weak
A00859,Business,Accounting,63.0,74.0,63.0,18.0,0.5595,0.2411,1,Weak
A00860,Engineering,Thermodynamics,81.0,68.0,81.0,18.0,1.0,0.5367,0,Not Weak
A00861,Physics,Kinematics,99.0,94.0,99.0,18.0,0.3641,0.2348,0,Not Weak
A00862,Physics,Optics,80.0,40.0,80.0,18.0,0.3472,0.3601,0,Not Weak
A00863,Mathematics,Statistics,84.0,58.0,84.0,18.0,0.5804,0.2902,0,Not Weak
A00864,Engineering,Electronics,63.0,74.0,63.0,18.0,0.6379,0.4307,1,Weak
A00865,Engineering,Thermodynamics,57.0,46.0,57.0,11.0,1.0,0.5367,1,Weak
A00866,Business,Economics,58.0,43.0,58.0,11.0,0.5724,0.3592,1,Weak
A00867,Engineering,CAD,57.0,46.0,57.0,11.0,0.5843,0.4764,1,Weak
A00868,Engineering,Materials,58.0,43.0,58.0,11.0,0.6349,0.6584,1,Weak
A00869,History,World Wars,57.0,46.0,57.0,11.0,0.3681,0.0,1,Weak
A00870,Mathematics,Geometry,58.0,43.0,58.0,11.0,0.5764,0.531,1,Weak
A00871,History,Modern History,57.0,46.0,57.0,11.0,0.377,0.8339,1,Weak
A00872,Science,Ecology,58.0,43.0,58.0,11.0,0.3899,0.8044,1,Weak
A00873,Mathematics,Algebra,57.0,46.0,57.0,11.0,0.6617,0.9639,1,Weak
A00874,Mathematics,Geometry,58.0,43.0,58.0,11.0,0.5764,0.531,1,Weak
A00875,Business,Accounting,70.0,97.0,70.0,22.0,0.5595,0.2411,0,Not Weak
A00876,CS,Databases,85.0,90.0,85.0,22.0,0.6181,0.0812,0,Not Weak
A00877,CS,Data Structures,88.0,74.0,88.0,22.0,0.6389,0.7116,0,Not Weak
A00878,Business,Marketing,55.0,49.0,55.0,22.0,0.6637,0.5507,1,Weak
A00879,CS,Networks,70.0,97.0,70.0,22.0,0.6081,0.6708,0,Not Weak
A00880,Business,Management,85.0,90.0,85.0,22.0,0.5933,0.0215,0,Not Weak
A00881,Mathematics,Geometry,88.0,74.0,88.0,22.0,0.5764,0.531,0,Not Weak
A00882,Engineering,Materials,55.0,49.0,55.0,22.0,0.6349,0.6584,1,Weak
A00883,History,Modern History,70.0,97.0,70.0,22.0,0.377,0.8339,0,Not Weak
A00884,Science,Physics Basics,85.0,90.0,85.0,22.0,0.3532,0.6556,0,Not Weak
A00885,Engineering,Mechanics,88.0,74.0,88.0,22.0,0.6101,0.2936,0,Not Weak
A00886,Business,Marketing,55.0,49.0,55.0,22.0,0.6637,0.5507,1,Weak
A00887,Mathematics,Calculus,70.0,97.0,70.0,22.0,0.62,0.4866,0,Not Weak
A00888,Science,Thermodynamics,85.0,90.0,85.0,22.0,1.0,0.5367,0,Not Weak
A00889,Mathematics,Calculus,88.0,74.0,88.0,22.0,0.62,0.4866,0,Not Weak
A00890,English,Comprehension,55.0,49.0,55.0,22.0,0.3849,1.0,1,Weak
A00891,Mathematics,Calculus,70.0,97.0,70.0,22.0,0.62,0.4866,0,Not Weak
A00892,Business,Economics,85.0,90.0,85.0,22.0,0.5724,0.3592,0,Not Weak
A00893,CS,Algorithms,88.0,74.0,88.0,22.0,0.627,0.2041,0,Not Weak
A00894,Physics,Quantum,55.0,49.0,55.0,22.0,0.3343,0.6716,1,Weak
A00895,Business,Accounting,70.0,97.0,70.0,22.0,0.5595,0.2411,0,Not Weak
A00896,CS,Networks,85.0,90.0,85.0,22.0,0.6081,0.6708,0,Not Weak
A00897,CS,Data Structures,88.0,74.0,88.0,22.0,0.6389,0.7116,0,Not Weak
A00898,Mathematics,Algebra,55.0,49.0,55.0,22.0,0.6617,0.9639,1,Weak
A00899,Mathematics,Algebra,70.0,97.0,70.0,22.0,0.6617,0.9639,0,Not Weak
A00900,CS,OOP,85.0,90.0,85.0,22.0,0.6032,0.1606,0,Not Weak
A00901,Mathematics,Statistics,88.0,74.0,88.0,22.0,0.5804,0.2902,0,Not Weak
A00902,Mathematics,Algebra,55.0,49.0,55.0,22.0,0.6617,0.9639,1,Weak
A00903,Science,Thermodynamics,80.0,79.0,80.0,22.0,1.0,0.5367,0,Not Weak
A00904,Physics,Quantum,75.0,54.0,75.0,22.0,0.3343,0.6716,0,Not Weak
A00905,History,Politics,52.0,95.0,52.0,22.0,0.3363,0.2924,1,Weak
A00906,Business,Marketing,80.0,79.0,80.0,22.0,0.6637,0.5507,0,Not Weak
A00907,History,Geography,75.0,54.0,75.0,22.0,0.3681,0.8171,0,Not Weak
A00908,Science,Physics Basics,52.0,95.0,52.0,22.0,0.3532,0.6556,1,Weak
A00909,English,Grammar,80.0,79.0,80.0,22.0,0.3869,0.2829,0,Not Weak
A00910,Mathematics,Calculus,75.0,54.0,75.0,22.0,0.62,0.4866,0,Not Weak
A00911,Engineering,CAD,52.0,95.0,52.0,22.0,0.5843,0.4764,1,Weak
A00912,Science,Physics Basics,80.0,79.0,80.0,22.0,0.3532,0.6556,0,Not Weak
A00913,History,Modern History,75.0,54.0,75.0,22.0,0.377,0.8339,0,Not Weak
A00914,Physics,Kinematics,52.0,95.0,52.0,22.0,0.3641,0.2348,1,Weak
A00915,CS,Databases,80.0,79.0,80.0,22.0,0.6181,0.0812,0,Not Weak
A00916,History,Geography,75.0,54.0,75.0,22.0,0.3681,0.8171,0,Not Weak
A00917,CS,OOP,52.0,95.0,52.0,22.0,0.6032,0.1606,1,Weak
A00918,Engineering,Mechanics,74.0,81.0,74.0,19.0,0.6101,0.2936,0,Not Weak
A00919,English,Vocabulary,74.0,81.0,74.0,19.0,0.3938,0.5336,0,Not Weak
A00920,Business,Finance,74.0,81.0,74.0,19.0,0.6617,0.2827,0,Not Weak
A00921,Engineering,Thermodynamics,74.0,81.0,74.0,19.0,1.0,0.5367,0,Not Weak
A00922,CS,Networks,74.0,81.0,74.0,19.0,0.6081,0.6708,0,Not Weak
A00923,History,Geography,74.0,81.0,74.0,19.0,0.3681,0.8171,0,Not Weak
A00924,Science,Thermodynamics,74.0,81.0,74.0,19.0,1.0,0.5367,0,Not Weak
A00925,Science,Physics Basics,74.0,81.0,74.0,19.0,0.3532,0.6556,0,Not Weak
A00926,Physics,Electromagnetism,62.0,89.0,62.0,12.0,0.3433,0.9086,1,Weak
A00927,CS,Algorithms,86.0,98.0,86.0,12.0,0.627,0.2041,0,Not Weak
A00928,English,Comprehension,62.0,89.0,62.0,12.0,0.3849,1.0,1,Weak
A00929,History,Ancient History,86.0,98.0,86.0,12.0,0.374,0.0147,0,Not Weak
A00930,CS,Networks,62.0,89.0,62.0,12.0,0.6081,0.6708,1,Weak
A00931,CS,Algorithms,86.0,98.0,86.0,12.0,0.627,0.2041,0,Not Weak
A00932,Business,Accounting,62.0,89.0,62.0,12.0,0.5595,0.2411,1,Weak
A00933,English,Literature,86.0,98.0,86.0,12.0,0.3552,0.1566,0,Not Weak
A00934,Business,Management,62.0,89.0,62.0,12.0,0.5933,0.0215,1,Weak
A00935,History,Geography,86.0,98.0,86.0,12.0,0.3681,0.8171,0,Not Weak
A00936,Physics,Kinematics,62.0,89.0,62.0,12.0,0.3641,0.2348,1,Weak
A00937,Science,Biology,86.0,98.0,86.0,12.0,0.3611,0.2279,0,Not Weak
A00938,Science,Biology,75.0,64.0,75.0,18.0,0.3611,0.2279,0,Not Weak
A00939,History,Ancient History,75.0,64.0,75.0,18.0,0.374,0.0147,0,Not Weak
A00940,CS,Data Structures,75.0,64.0,75.0,18.0,0.6389,0.7116,0,Not Weak
A00941,Business,Marketing,75.0,64.0,75.0,18.0,0.6637,0.5507,0,Not Weak
A00942,History,Geography,75.0,64.0,75.0,18.0,0.3681,0.8171,0,Not Weak
A00943,Physics,Electromagnetism,75.0,64.0,75.0,18.0,0.3433,0.9086,0,Not Weak
A00944,History,Modern History,75.0,64.0,75.0,18.0,0.377,0.8339,0,Not Weak
A00945,Science,Physics Basics,95.0,100.0,95.0,15.0,0.3532,0.6556,0,Not Weak
A00946,Mathematics,Statistics,95.0,100.0,95.0,15.0,0.5804,0.2902,0,Not Weak
A00947,Physics,Optics,95.0,100.0,95.0,15.0,0.3472,0.3601,0,Not Weak
A00948,Science,Ecology,95.0,100.0,95.0,15.0,0.3899,0.8044,0,Not Weak
A00949,Physics,Waves,64.0,80.0,64.0,22.0,0.376,0.1423,1,Weak
A00950,English,Grammar,88.0,73.0,88.0,22.0,0.3869,0.2829,0,Not Weak
A00951,Mathematics,Geometry,95.0,82.0,95.0,22.0,0.5764,0.531,0,Not Weak
A00952,English,Writing,64.0,80.0,64.0,22.0,0.3313,0.7436,1,Weak
A00953,CS,Databases,88.0,73.0,88.0,22.0,0.6181,0.0812,0,Not Weak
A00954,History,Geography,95.0,82.0,95.0,22.0,0.3681,0.8171,0,Not Weak
A00955,Engineering,Mechanics,64.0,80.0,64.0,22.0,0.6101,0.2936,1,Weak
A00956,CS,Data Structures,88.0,73.0,88.0,22.0,0.6389,0.7116,0,Not Weak
A00957,History,Geography,95.0,82.0,95.0,22.0,0.3681,0.8171,0,Not Weak
A00958,Business,Economics,64.0,80.0,64.0,22.0,0.5724,0.3592,1,Weak
A00959,Physics,Electromagnetism,88.0,73.0,88.0,22.0,0.3433,0.9086,0,Not Weak
A00960,History,Ancient History,95.0,82.0,95.0,22.0,0.374,0.0147,0,Not Weak
A00961,Science,Ecology,64.0,80.0,64.0,22.0,0.3899,0.8044,1,Weak
A00962,History,World Wars,88.0,73.0,88.0,22.0,0.3681,0.0,0,Not Weak
A00963,Engineering,Electronics,95.0,82.0,95.0,22.0,0.6379,0.4307,0,Not Weak
A00964,Science,Thermodynamics,64.0,97.0,64.0,31.0,1.0,0.5367,1,Weak
A00965,Physics,Electromagnetism,62.0,47.0,62.0,21.0,0.3433,0.9086,1,Weak
A00966,CS,Algorithms,62.0,47.0,62.0,21.0,0.627,0.2041,1,Weak
A00967,CS,Data Structures,62.0,47.0,62.0,21.0,0.6389,0.7116,1,Weak
A00968,English,Vocabulary,76.0,100.0,76.0,22.0,0.3938,0.5336,0,Not Weak
A00969,Physics,Quantum,76.0,100.0,76.0,22.0,0.3343,0.6716,0,Not Weak
A00970,Mathematics,Trigonometry,76.0,100.0,76.0,22.0,0.5982,0.3134,0,Not Weak
A00971,English,Comprehension,76.0,100.0,76.0,22.0,0.3849,1.0,0,Not Weak
A00972,History,Geography,58.0,45.0,58.0,20.0,0.3681,0.8171,1,Weak
A00973,History,Geography,58.0,45.0,58.0,20.0,0.3681,0.8171,1,Weak
A00974,History,Geography,58.0,45.0,58.0,20.0,0.3681,0.8171,1,Weak
A00975,Science,Ecology,58.0,45.0,58.0,20.0,0.3899,0.8044,1,Weak
A00976,Science,Ecology,58.0,45.0,58.0,20.0,0.3899,0.8044,1,Weak
A00977,Mathematics,Trigonometry,58.0,45.0,58.0,20.0,0.5982,0.3134,1,Weak
A00978,CS,Algorithms,58.0,45.0,58.0,20.0,0.627,0.2041,1,Weak
A00979,English,Writing,58.0,45.0,58.0,20.0,0.3313,0.7436,1,Weak
A00980,CS,OOP,58.0,45.0,58.0,20.0,0.6032,0.1606,1,Weak
A00981,CS,OOP,58.0,45.0,58.0,20.0,0.6032,0.1606,1,Weak
A00982,Business,Finance,77.0,86.0,77.0,8.0,0.6617,0.2827,0,Not Weak
A00983,CS,Databases,58.0,88.0,58.0,8.0,0.6181,0.0812,1,Weak
A00984,Business,Marketing,77.0,70.0,77.0,8.0,0.6637,0.5507,0,Not Weak
A00985,CS,OOP,77.0,86.0,77.0,8.0,0.6032,0.1606,0,Not Weak
A00986,Business,Management,58.0,88.0,58.0,8.0,0.5933,0.0215,1,Weak
A00987,CS,Networks,77.0,70.0,77.0,8.0,0.6081,0.6708,0,Not Weak
A00988,English,Comprehension,55.0,50.0,55.0,20.0,0.3849,1.0,1,Weak
A00989,Science,Physics Basics,55.0,50.0,55.0,20.0,0.3532,0.6556,1,Weak
A00990,Engineering,Electronics,55.0,50.0,55.0,20.0,0.6379,0.4307,1,Weak
A00991,English,Literature,55.0,50.0,55.0,20.0,0.3552,0.1566,1,Weak
A00992,CS,OOP,55.0,50.0,55.0,20.0,0.6032,0.1606,1,Weak
A00993,Science,Ecology,55.0,50.0,55.0,20.0,0.3899,0.8044,1,Weak
A00994,History,World Wars,55.0,50.0,55.0,20.0,0.3681,0.0,1,Weak
A00995,CS,Networks,55.0,50.0,55.0,20.0,0.6081,0.6708,1,Weak
A00996,Business,Marketing,55.0,50.0,55.0,20.0,0.6637,0.5507,1,Weak
A00997,CS,Data Structures,83.0,62.0,83.0,20.0,0.6389,0.7116,0,Not Weak
A00998,English,Grammar,83.0,87.0,83.0,20.0,0.3869,0.2829,0,Not Weak
A00999,Physics,Quantum,83.0,62.0,83.0,20.0,0.3343,0.6716,0,Not Weak
A01000,CS,OOP,83.0,87.0,83.0,20.0,0.6032,0.1606,0,Not Weak
A01001,Engineering,CAD,83.0,62.0,83.0,20.0,0.5843,0.4764,0,Not Weak
A01002,Business,Finance,83.0,87.0,83.0,20.0,0.6617,0.2827,0,Not Weak
A01003,CS,Databases,83.0,62.0,83.0,20.0,0.6181,0.0812,0,Not Weak
A01004,Physics,Quantum,83.0,87.0,83.0,20.0,0.3343,0.6716,0,Not Weak
A01005,Science,Thermodynamics,83.0,62.0,83.0,20.0,1.0,0.5367,0,Not Weak
A01006,Physics,Waves,83.0,87.0,83.0,20.0,0.376,0.1423,0,Not Weak
A01007,Engineering,Electronics,83.0,62.0,83.0,20.0,0.6379,0.4307,0,Not Weak
A01008,CS,Data Structures,83.0,87.0,83.0,20.0,0.6389,0.7116,0,Not Weak
A01009,Business,Finance,83.0,62.0,83.0,20.0,0.6617,0.2827,0,Not Weak
A01010,CS,Algorithms,83.0,87.0,83.0,20.0,0.627,0.2041,0,Not Weak
A01011,English,Grammar,83.0,62.0,83.0,20.0,0.3869,0.2829,0,Not Weak
A01012,Engineering,Thermodynamics,83.0,87.0,83.0,20.0,1.0,0.5367,0,Not Weak
A01013,Science,Thermodynamics,83.0,62.0,83.0,20.0,1.0,0.5367,0,Not Weak
A01014,English,Grammar,83.0,87.0,83.0,20.0,0.3869,0.2829,0,Not Weak
A01015,CS,OOP,83.0,62.0,83.0,20.0,0.6032,0.1606,0,Not Weak
A01016,Engineering,Mechanics,83.0,87.0,83.0,20.0,0.6101,0.2936,0,Not Weak
A01017,History,Geography,83.0,62.0,83.0,20.0,0.3681,0.8171,0,Not Weak
A01018,History,Geography,83.0,87.0,83.0,20.0,0.3681,0.8171,0,Not Weak
A01019,Mathematics,Calculus,83.0,62.0,83.0,20.0,0.62,0.4866,0,Not Weak
A01020,Mathematics,Geometry,83.0,87.0,83.0,20.0,0.5764,0.531,0,Not Weak
A01021,Mathematics,Algebra,83.0,62.0,83.0,20.0,0.6617,0.9639,0,Not Weak
A01022,Mathematics,Algebra,83.0,87.0,83.0,20.0,0.6617,0.9639,0,Not Weak
A01023,Engineering,Thermodynamics,81.0,64.0,81.0,35.0,1.0,0.5367,0,Not Weak
A01024,Engineering,Materials,99.0,96.0,99.0,19.0,0.6349,0.6584,0,Not Weak
A01025,Engineering,Mechanics,99.0,96.0,99.0,19.0,0.6101,0.2936,0,Not Weak
A01026,Mathematics,Trigonometry,99.0,96.0,99.0,19.0,0.5982,0.3134,0,Not Weak
A01027,Mathematics,Algebra,99.0,96.0,99.0,19.0,0.6617,0.9639,0,Not Weak
A01028,English,Literature,99.0,96.0,99.0,19.0,0.3552,0.1566,0,Not Weak
A01029,CS,Databases,99.0,96.0,99.0,19.0,0.6181,0.0812,0,Not Weak
A01030,English,Grammar,68.0,76.0,68.0,22.0,0.3869,0.2829,1,Weak
A01031,History,Geography,69.0,96.0,69.0,22.0,0.3681,0.8171,1,Weak
A01032,Science,Chemistry,68.0,76.0,68.0,22.0,0.3601,0.4318,1,Weak
A01033,Business,Accounting,69.0,96.0,69.0,22.0,0.5595,0.2411,1,Weak
A01034,English,Writing,68.0,76.0,68.0,22.0,0.3313,0.7436,1,Weak
A01035,Mathematics,Geometry,69.0,96.0,69.0,22.0,0.5764,0.531,1,Weak
A01036,Business,Accounting,68.0,76.0,68.0,22.0,0.5595,0.2411,1,Weak
A01037,Physics,Optics,69.0,96.0,69.0,22.0,0.3472,0.3601,1,Weak
A01038,Mathematics,Statistics,92.0,48.0,92.0,20.0,0.5804,0.2902,0,Not Weak
A01039,History,World Wars,84.0,79.0,84.0,20.0,0.3681,0.0,0,Not Weak
A01040,Engineering,Electronics,92.0,48.0,92.0,20.0,0.6379,0.4307,0,Not Weak
A01041,Business,Management,84.0,79.0,84.0,20.0,0.5933,0.0215,0,Not Weak
A01042,Engineering,Electronics,92.0,48.0,92.0,20.0,0.6379,0.4307,0,Not Weak
A01043,History,Modern History,84.0,79.0,84.0,20.0,0.377,0.8339,0,Not Weak
A01044,English,Grammar,92.0,48.0,92.0,20.0,0.3869,0.2829,0,Not Weak
A01045,Business,Management,84.0,79.0,84.0,20.0,0.5933,0.0215,0,Not Weak
A01046,Science,Physics Basics,59.0,63.0,59.0,13.0,0.3532,0.6556,1,Weak
A01047,Science,Ecology,73.0,58.0,73.0,13.0,0.3899,0.8044,0,Not Weak
A01048,CS,OOP,61.0,79.0,61.0,13.0,0.6032,0.1606,1,Weak
A01049,Business,Management,87.0,86.0,87.0,13.0,0.5933,0.0215,0,Not Weak
A01050,Mathematics,Algebra,89.0,84.0,89.0,13.0,0.6617,0.9639,0,Not Weak
A01051,CS,Databases,99.0,71.0,99.0,13.0,0.6181,0.0812,0,Not Weak
A01052,English,Vocabulary,59.0,63.0,59.0,13.0,0.3938,0.5336,1,Weak
A01053,CS,Data Structures,73.0,58.0,73.0,13.0,0.6389,0.7116,0,Not Weak
A01054,Physics,Kinematics,61.0,79.0,61.0,13.0,0.3641,0.2348,1,Weak
A01055,Mathematics,Trigonometry,87.0,86.0,87.0,13.0,0.5982,0.3134,0,Not Weak
A01056,Physics,Electromagnetism,89.0,84.0,89.0,13.0,0.3433,0.9086,0,Not Weak
A01057,History,World Wars,99.0,71.0,99.0,13.0,0.3681,0.0,0,Not Weak
A01058,Engineering,CAD,59.0,63.0,59.0,13.0,0.5843,0.4764,1,Weak
A01059,History,World Wars,73.0,58.0,73.0,13.0,0.3681,0.0,0,Not Weak
A01060,English,Vocabulary,61.0,79.0,61.0,13.0,0.3938,0.5336,1,Weak
A01061,Engineering,Mechanics,87.0,86.0,87.0,13.0,0.6101,0.2936,0,Not Weak
A01062,Business,Accounting,89.0,84.0,89.0,13.0,0.5595,0.2411,0,Not Weak
A01063,Science,Ecology,99.0,71.0,99.0,13.0,0.3899,0.8044,0,Not Weak
A01064,Business,Accounting,59.0,63.0,59.0,13.0,0.5595,0.2411,1,Weak
A01065,Engineering,Mechanics,73.0,58.0,73.0,13.0,0.6101,0.2936,0,Not Weak
A01066,History,Politics,61.0,79.0,61.0,13.0,0.3363,0.2924,1,Weak
A01067,Physics,Quantum,87.0,86.0,87.0,13.0,0.3343,0.6716,0,Not Weak
A01068,Business,Economics,89.0,84.0,89.0,13.0,0.5724,0.3592,0,Not Weak
A01069,English,Grammar,99.0,71.0,99.0,13.0,0.3869,0.2829,0,Not Weak
A01070,Mathematics,Algebra,59.0,46.0,59.0,27.0,0.6617,0.9639,1,Weak
A01071,Business,Economics,80.0,62.0,80.0,27.0,0.5724,0.3592,0,Not Weak
A01072,Science,Physics Basics,54.0,66.0,54.0,27.0,0.3532,0.6556,1,Weak
A01073,Engineering,Thermodynamics,59.0,46.0,59.0,27.0,1.0,0.5367,1,Weak
A01074,CS,OOP,80.0,62.0,80.0,27.0,0.6032,0.1606,0,Not Weak
A01075,History,Geography,54.0,66.0,54.0,27.0,0.3681,0.8171,1,Weak
A01076,Science,Biology,59.0,46.0,59.0,27.0,0.3611,0.2279,1,Weak
A01077,Business,Economics,80.0,62.0,80.0,27.0,0.5724,0.3592,0,Not Weak
A01078,Science,Thermodynamics,54.0,66.0,54.0,27.0,1.0,0.5367,1,Weak
A01079,History,Modern History,66.0,57.0,66.0,25.0,0.377,0.8339,1,Weak
A01080,Engineering,Electronics,86.0,76.0,86.0,25.0,0.6379,0.4307,0,Not Weak
A01081,Physics,Kinematics,66.0,57.0,66.0,25.0,0.3641,0.2348,1,Weak
A01082,Physics,Electromagnetism,86.0,76.0,86.0,25.0,0.3433,0.9086,0,Not Weak
A01083,Physics,Optics,66.0,57.0,66.0,25.0,0.3472,0.3601,1,Weak
A01084,CS,Algorithms,86.0,76.0,86.0,25.0,0.627,0.2041,0,Not Weak
A01085,Science,Ecology,66.0,57.0,66.0,25.0,0.3899,0.8044,1,Weak
A01086,Engineering,Mechanics,86.0,76.0,86.0,25.0,0.6101,0.2936,0,Not Weak
A01087,Engineering,Electronics,66.0,57.0,66.0,25.0,0.6379,0.4307,1,Weak
A01088,Physics,Electromagnetism,86.0,76.0,86.0,25.0,0.3433,0.9086,0,Not Weak
A01089,Business,Finance,61.0,59.0,61.0,25.0,0.6617,0.2827,1,Weak
A01090,Science,Biology,59.0,50.0,59.0,25.0,0.3611,0.2279,1,Weak
A01091,CS,Networks,67.0,99.0,67.0,25.0,0.6081,0.6708,1,Weak
A01092,History,Modern History,95.0,98.0,95.0,25.0,0.377,0.8339,0,Not Weak
A01093,Engineering,Electronics,61.0,59.0,61.0,25.0,0.6379,0.4307,1,Weak
A01094,History,World Wars,59.0,50.0,59.0,25.0,0.3681,0.0,1,Weak
A01095,English,Writing,67.0,99.0,67.0,25.0,0.3313,0.7436,1,Weak
A01096,Mathematics,Calculus,95.0,98.0,95.0,25.0,0.62,0.4866,0,Not Weak
A01097,Engineering,CAD,61.0,59.0,61.0,25.0,0.5843,0.4764,1,Weak
A01098,Engineering,Mechanics,59.0,50.0,59.0,25.0,0.6101,0.2936,1,Weak
A01099,Mathematics,Geometry,67.0,99.0,67.0,25.0,0.5764,0.531,1,Weak
A01100,History,World Wars,95.0,98.0,95.0,25.0,0.3681,0.0,0,Not Weak
A01101,History,Geography,67.0,55.0,67.0,15.0,0.3681,0.8171,1,Weak
A01102,History,Ancient History,67.0,55.0,67.0,15.0,0.374,0.0147,1,Weak
A01103,Physics,Kinematics,67.0,55.0,67.0,15.0,0.3641,0.2348,1,Weak
A01104,Science,Physics Basics,67.0,55.0,67.0,15.0,0.3532,0.6556,1,Weak
A01105,English,Writing,67.0,55.0,67.0,15.0,0.3313,0.7436,1,Weak
A01106,Science,Thermodynamics,67.0,55.0,67.0,15.0,1.0,0.5367,1,Weak
A01107,Science,Biology,67.0,55.0,67.0,15.0,0.3611,0.2279,1,Weak
A01108,Physics,Waves,67.0,55.0,67.0,15.0,0.376,0.1423,1,Weak
A01109,Physics,Electromagnetism,67.0,55.0,67.0,15.0,0.3433,0.9086,1,Weak
A01110,Mathematics,Statistics,67.0,55.0,67.0,15.0,0.5804,0.2902,1,Weak
A01111,Business,Accounting,52.0,68.0,52.0,28.0,0.5595,0.2411,1,Weak
A01112,Science,Ecology,90.0,51.0,90.0,28.0,0.3899,0.8044,0,Not Weak
A01113,Science,Chemistry,80.0,96.0,80.0,28.0,0.3601,0.4318,0,Not Weak
A01114,English,Writing,79.0,87.0,79.0,28.0,0.3313,0.7436,0,Not Weak
A01115,Science,Physics Basics,74.0,46.0,74.0,28.0,0.3532,0.6556,0,Not Weak
A01116,History,Politics,91.0,90.0,91.0,28.0,0.3363,0.2924,0,Not Weak
A01117,Physics,Quantum,52.0,68.0,52.0,28.0,0.3343,0.6716,1,Weak
A01118,CS,Networks,90.0,51.0,90.0,28.0,0.6081,0.6708,0,Not Weak
A01119,Business,Economics,80.0,96.0,80.0,28.0,0.5724,0.3592,0,Not Weak
A01120,History,World Wars,79.0,87.0,79.0,28.0,0.3681,0.0,0,Not Weak
A01121,Mathematics,Calculus,74.0,46.0,74.0,28.0,0.62,0.4866,0,Not Weak
A01122,Mathematics,Algebra,91.0,90.0,91.0,28.0,0.6617,0.9639,0,Not Weak
A01123,English,Vocabulary,52.0,68.0,52.0,28.0,0.3938,0.5336,1,Weak
A01124,Science,Physics Basics,90.0,51.0,90.0,28.0,0.3532,0.6556,0,Not Weak
A01125,Engineering,Materials,80.0,96.0,80.0,28.0,0.6349,0.6584,0,Not Weak
A01126,Engineering,Thermodynamics,79.0,87.0,79.0,28.0,1.0,0.5367,0,Not Weak
A01127,Engineering,CAD,74.0,46.0,74.0,28.0,0.5843,0.4764,0,Not Weak
A01128,Business,Economics,91.0,90.0,91.0,28.0,0.5724,0.3592,0,Not Weak
A01129,CS,Databases,87.0,55.0,87.0,12.0,0.6181,0.0812,0,Not Weak
A01130,Business,Marketing,63.0,96.0,63.0,12.0,0.6637,0.5507,1,Weak
A01131,History,World Wars,86.0,77.0,86.0,12.0,0.3681,0.0,0,Not Weak
A01132,Business,Accounting,87.0,55.0,87.0,12.0,0.5595,0.2411,0,Not Weak
A01133,Engineering,Materials,63.0,96.0,63.0,12.0,0.6349,0.6584,1,Weak
