StudentID,Subject,Topic_Difficulty,Exam_Score,Weakness_Score,Topic_Frequency,Total_Study_Hours,Recommended_Study_Hours
1472,Biology,3,27.01,0.827,9.3,4.0,12.0
1473,Art,2,82.05,0.419,6.6,6.39,7.52
1474,History,1,57.17,0.36,3.9,11.84,5.28
1475,Physics,3,2.83,1.0,9.8,1.44,12.0
1476,Economics,3,76.42,0.585,9.7,2.95,9.92
1477,Biology,1,18.98,0.711,3.5,1.46,8.23
1478,Geography,1,68.81,0.286,4.7,16.25,5.33
1479,History,3,63.3,0.689,8.6,15.05,10.85
1480,Geography,1,72.09,0.328,3.0,15.07,4.68
1481,Biology,1,70.74,0.243,4.7,14.33,5.03
1482,Art,2,24.88,0.588,7.1,13.39,9.42
1483,History,3,71.25,0.533,9.0,9.54,10.15
1484,Geography,2,43.16,0.622,6.8,12.85,8.84
1485,Economics,1,0.0,0.755,5.4,0.77,9.48
1486,Chemistry,2,32.11,0.671,7.0,12.43,10.07
1487,Mathematics,2,53.43,0.544,7.1,15.56,8.62
1488,Chemistry,3,39.27,0.758,8.2,10.01,11.69
1489,Biology,3,43.74,0.789,8.4,7.15,11.82
1490,Physics,1,8.39,0.611,3.8,5.55,7.56
1491,Mathematics,3,42.95,0.756,9.3,12.86,11.97
1492,Computer Science,1,45.8,0.417,4.9,13.86,5.95
1493,Economics,2,52.81,0.504,6.3,17.42,8.59
1494,Computer Science,1,13.38,0.712,3.9,6.85,8.46
1495,History,1,67.46,0.279,3.6,15.4,4.96
1496,Mathematics,2,32.6,0.664,6.1,11.23,9.15
1497,Computer Science,2,55.39,0.632,7.9,17.66,9.17
1498,Computer Science,1,73.65,0.333,4.6,10.56,5.18
1499,Geography,2,54.71,0.516,5.9,10.35,8.42
1500,Chemistry,1,66.91,0.313,4.8,11.56,4.63
1501,Geography,2,27.28,0.642,7.3,14.99,10.16
1502,Mathematics,3,51.41,0.757,9.7,19.29,11.52
1503,Mathematics,2,65.25,0.526,5.8,1.47,7.84
1504,Biology,2,6.03,0.865,6.5,1.07,11.61
1505,Geography,1,93.21,0.214,3.3,18.75,3.89
1506,Literature,1,79.83,0.216,5.0,10.6,4.87
1507,Chemistry,2,75.89,0.334,7.1,12.3,6.87
1508,Mathematics,3,21.33,0.9,9.3,9.65,12.0
1509,Biology,2,13.25,0.832,6.4,1.87,10.68
1510,Geography,1,94.07,0.249,3.5,15.36,3.68
1511,Chemistry,3,26.06,0.834,8.3,14.94,12.0
1512,Geography,2,32.28,0.656,7.9,6.23,10.41
1513,Computer Science,3,83.07,0.49,8.5,6.12,9.24
1514,Biology,2,62.13,0.527,5.6,16.76,7.74
1515,Chemistry,3,31.32,0.798,10.0,1.45,12.0
1516,Art,1,72.74,0.294,4.4,17.62,4.47
1517,History,1,35.28,0.563,5.0,5.13,7.41
1518,History,3,56.01,0.633,8.1,11.86,10.76
1519,Chemistry,2,41.6,0.687,6.9,18.72,9.69
1520,Geography,3,50.26,0.73,9.0,13.56,11.37
1521,Biology,2,17.15,0.671,7.4,8.29,10.6
1522,History,1,53.6,0.386,3.1,13.79,5.17
1523,Biology,1,26.64,0.472,4.0,6.88,6.36
1524,History,1,77.55,0.258,5.0,5.55,4.85
1525,Computer Science,3,28.77,0.802,9.3,19.93,11.88
1526,Geography,1,74.14,0.33,4.4,15.02,4.75
1527,Computer Science,2,11.84,0.752,5.7,12.89,10.45
1528,History,1,99.91,0.153,3.3,7.11,3.33
1529,Art,1,18.26,0.652,4.7,0.98,8.34
1530,Art,1,42.54,0.491,4.7,0.62,7.13
1531,Computer Science,1,55.86,0.455,5.4,11.08,6.71
1532,Art,2,21.93,0.839,7.3,15.24,10.95
1533,History,1,31.08,0.552,4.2,10.75,7.37
1534,Chemistry,2,40.28,0.645,7.6,16.82,9.7
1535,Computer Science,2,21.72,0.692,5.8,0.67,10.06
1536,Physics,2,20.04,0.695,6.6,7.34,9.98
1537,Geography,3,59.97,0.692,8.7,4.74,11.22
1538,Art,2,63.35,0.532,5.8,8.95,7.83
1539,Art,1,18.07,0.573,4.9,1.45,7.67
1540,Mathematics,3,36.33,0.717,9.3,19.08,12.0
1541,Literature,1,26.16,0.544,4.4,4.47,7.84
1542,Computer Science,1,57.62,0.381,4.0,18.45,5.61
1543,Economics,3,66.73,0.579,9.2,8.52,10.57
1544,Art,2,58.14,0.526,5.8,19.71,7.85
1545,Geography,3,40.93,0.8,9.7,11.08,12.0
1546,Physics,3,50.1,0.723,9.1,18.62,11.52
1547,Art,2,51.33,0.585,7.5,0.11,9.16
1548,Physics,2,45.72,0.47,6.0,14.96,8.52
1549,History,1,58.41,0.302,3.5,18.06,5.38
1550,History,3,85.55,0.447,9.6,2.79,9.85
1551,Literature,2,60.24,0.474,7.6,1.92,8.0
1552,Chemistry,3,57.64,0.696,9.2,8.49,10.8
1553,Economics,3,33.05,0.758,9.8,18.67,12.0
1554,Mathematics,2,66.8,0.499,8.0,10.85,8.42
1555,Literature,2,66.8,0.427,8.0,10.55,8.22
1556,Biology,2,60.71,0.442,7.4,2.82,8.68
1557,Mathematics,2,5.97,0.773,7.3,0.02,10.92
1558,Computer Science,3,94.83,0.544,8.6,16.2,9.8
1559,Geography,2,58.49,0.475,7.6,1.75,8.24
1560,Biology,1,84.12,0.263,4.0,12.68,4.7
1561,Biology,2,31.77,0.598,7.9,18.29,10.03
1562,Literature,3,24.54,0.924,8.2,4.17,12.0
1563,Chemistry,2,20.8,0.759,6.6,13.31,10.27
1564,Literature,3,51.48,0.705,9.4,1.57,12.0
1565,Computer Science,2,61.2,0.52,6.5,12.08,8.73
1566,Art,2,83.06,0.395,6.0,3.28,7.07
1567,Art,2,78.52,0.436,7.0,14.72,7.59
1568,Chemistry,2,52.67,0.521,7.4,6.02,8.8
1569,Computer Science,2,86.51,0.315,7.1,9.27,6.93
1570,Chemistry,3,59.52,0.645,8.6,11.99,10.83
1571,Physics,3,69.12,0.62,9.8,3.43,11.21
1572,Art,2,56.4,0.525,6.1,14.83,8.41
1573,Biology,1,63.84,0.389,3.4,6.05,4.87
1574,Economics,3,52.72,0.715,9.7,13.25,11.88
1575,Geography,2,22.98,0.718,7.6,3.17,10.51
1576,Computer Science,3,21.67,0.783,9.2,13.76,12.0
1577,Mathematics,1,34.14,0.503,4.3,2.56,7.35
1578,Chemistry,3,17.06,0.985,8.8,8.51,12.0
1579,Geography,2,37.34,0.66,6.7,4.94,8.94
1580,Mathematics,2,87.47,0.31,5.8,14.97,6.28
1581,Geography,2,23.08,0.741,7.9,5.24,10.94
1582,Economics,1,77.75,0.301,5.0,17.63,4.59
1583,Mathematics,3,36.18,0.751,9.7,17.84,12.0
1584,Literature,2,41.07,0.682,6.8,3.93,9.24
1585,History,1,40.22,0.517,5.0,12.28,7.26
1586,Literature,2,3.72,0.789,6.7,1.75,10.88
1587,Art,1,11.41,0.708,3.7,7.83,7.99
1588,History,1,39.34,0.477,3.4,14.27,6.12
1589,Literature,3,64.66,0.603,9.6,13.19,11.03
1590,History,3,94.22,0.384,10.0,12.49,9.76
1591,History,2,7.88,0.851,5.9,5.65,10.94
1592,Biology,1,64.98,0.336,3.5,7.56,4.94
1593,Chemistry,3,11.27,0.966,9.1,2.06,12.0
1594,Chemistry,2,48.04,0.551,7.5,14.38,8.52
1595,Biology,2,65.11,0.443,6.2,10.08,7.54
1596,Geography,2,75.6,0.376,6.1,14.18,6.69
1597,Physics,3,60.5,0.657,9.5,4.98,10.6
1598,Geography,2,25.35,0.681,6.8,6.49,9.98
1599,Mathematics,2,62.21,0.483,5.7,6.68,7.61
1600,Mathematics,3,34.82,0.765,8.2,0.51,12.0
1601,History,3,58.2,0.673,9.6,6.82,11.07
1602,Literature,2,52.64,0.464,6.7,16.07,8.49
1603,Literature,2,54.55,0.552,7.9,17.95,9.14
1604,Chemistry,3,43.45,0.826,9.7,10.36,12.0
1605,Computer Science,2,33.49,0.728,5.5,9.11,9.5
1606,Geography,1,30.26,0.521,4.2,0.62,7.33
1607,Art,2,67.74,0.485,6.5,17.58,8.03
1608,Economics,2,64.53,0.495,5.8,0.26,8.13
1609,Literature,3,29.44,0.897,10.0,18.9,12.0
1610,Economics,2,44.07,0.477,7.5,9.78,8.8
1611,History,3,12.81,0.979,8.6,6.84,12.0
1612,Economics,1,64.53,0.333,3.6,18.48,4.87
1613,Art,1,40.33,0.454,3.1,0.49,6.5
1614,Biology,2,28.35,0.658,6.2,11.63,10.42
1615,Art,1,61.76,0.298,4.5,10.98,5.41
1616,Economics,1,22.58,0.567,4.1,4.39,6.84
1617,Art,1,1.14,0.673,5.4,8.58,8.51
1618,Physics,2,25.58,0.722,5.6,13.05,10.15
1619,History,1,61.66,0.393,4.5,14.54,5.23
1620,Geography,3,28.59,0.816,10.0,0.01,12.0
1621,Biology,1,48.16,0.519,4.2,18.74,6.2
1622,Literature,2,44.1,0.575,5.5,3.29,8.6
1623,Mathematics,3,29.47,0.808,8.6,4.67,12.0
1624,Geography,3,0.0,0.976,8.8,5.27,12.0
1625,Mathematics,1,75.12,0.313,5.4,0.76,4.66
1626,History,3,21.8,0.904,10.0,2.46,12.0
1627,Biology,2,33.39,0.691,7.9,19.73,9.72
1628,Chemistry,3,61.88,0.623,10.0,6.3,11.14
1629,Literature,2,39.81,0.561,6.4,2.31,9.03
1630,Physics,3,0.0,0.984,10.0,2.14,12.0
1631,Chemistry,2,78.12,0.472,8.0,14.39,8.11
1632,History,2,64.21,0.532,6.4,17.09,7.95
1633,Geography,2,56.14,0.545,6.2,5.14,8.42
1634,Physics,3,46.13,0.704,9.4,0.42,12.0
1635,Art,3,33.55,0.798,8.5,4.46,12.0
1636,Economics,1,49.93,0.415,3.1,1.13,5.5
1637,Physics,3,39.36,0.823,10.0,2.07,12.0
1638,History,1,0.0,0.691,5.3,8.63,8.61
1639,Computer Science,1,35.31,0.568,3.4,4.6,6.94
1640,Economics,1,66.76,0.306,4.0,10.32,4.92
1641,Mathematics,2,64.97,0.543,7.6,5.07,9.09
1642,Literature,2,39.82,0.649,7.2,18.81,9.36
1643,Mathematics,1,42.82,0.439,4.0,18.12,6.4
1644,Physics,1,33.0,0.52,4.9,11.34,7.18
1645,Mathematics,3,27.75,0.869,10.0,7.09,12.0
1646,History,3,55.03,0.645,10.0,7.62,11.3
1647,Art,2,0.0,0.868,6.4,8.24,11.57
1648,Geography,3,37.78,0.748,8.4,14.55,12.0
1649,Literature,2,25.78,0.8,7.8,9.03,10.83
1650,Mathematics,1,25.5,0.677,3.2,17.13,7.53
1651,Mathematics,2,58.08,0.591,7.3,18.88,8.82
1652,Physics,3,36.49,0.775,8.4,6.72,11.53
1653,Geography,1,74.68,0.265,4.0,11.21,4.54
1654,Chemistry,3,64.73,0.573,9.0,1.9,10.47
1655,Mathematics,1,39.28,0.574,3.4,4.01,7.22
1656,History,1,9.14,0.725,5.3,8.27,8.91
1657,Computer Science,2,14.79,0.827,5.5,4.12,10.57
1658,Literature,2,32.37,0.66,7.7,17.53,10.12
1659,Mathematics,3,69.4,0.496,10.0,3.17,10.1
1660,History,2,54.28,0.465,6.3,9.11,7.94
1661,History,1,30.08,0.556,4.8,12.11,7.16
1662,Literature,1,50.69,0.403,3.6,13.84,5.79
1663,Chemistry,3,31.63,0.778,9.9,7.66,12.0
1664,History,2,14.39,0.798,6.9,17.38,10.68
1665,Computer Science,1,7.14,0.741,3.8,11.37,8.07
1666,History,3,52.72,0.649,9.0,8.79,11.22
1667,History,1,48.87,0.375,4.7,1.34,5.99
1668,History,2,45.32,0.561,7.8,9.29,9.35
1669,Art,1,65.79,0.286,3.3,16.41,4.45
1670,Art,2,37.66,0.67,6.9,12.29,9.73
1671,Chemistry,3,40.86,0.755,8.6,16.64,11.56
1672,Mathematics,2,54.7,0.632,7.5,9.88,9.07
1673,History,3,85.29,0.525,8.2,2.37,9.59
1674,Geography,1,14.03,0.74,4.7,0.27,8.37
1675,Mathematics,2,10.65,0.733,5.9,6.06,9.91
1676,Chemistry,2,32.21,0.511,7.0,13.96,8.74
1677,Biology,1,27.4,0.581,5.1,15.81,7.6
1678,Mathematics,1,76.39,0.281,4.9,5.92,4.98
1679,Mathematics,3,43.73,0.731,9.9,9.91,12.0
1680,Economics,3,16.59,0.905,9.3,8.42,12.0
1681,Physics,3,76.33,0.486,10.0,8.21,10.07
1682,Economics,1,46.41,0.483,4.5,4.63,6.61
1683,Computer Science,1,89.7,0.232,5.3,2.73,4.43
1684,Art,1,57.08,0.331,4.4,3.93,5.24
1685,Art,1,42.87,0.458,4.3,1.11,6.49
1686,Physics,3,55.05,0.655,8.6,3.96,11.14
1687,Literature,1,40.68,0.456,4.4,0.18,6.93
1688,Literature,2,65.05,0.418,5.9,12.55,7.9
1689,Chemistry,3,75.77,0.546,10.0,6.33,10.38
1690,Physics,3,96.71,0.433,9.7,19.46,9.12
1691,Mathematics,3,18.36,0.859,10.0,3.87,12.0
1692,Literature,2,41.69,0.562,5.7,6.92,8.87
1693,History,2,24.04,0.743,6.1,7.16,10.03
1694,Geography,2,14.71,0.74,7.7,0.17,10.23
1695,Mathematics,2,58.04,0.503,6.5,16.78,7.99
1696,Computer Science,2,13.77,0.762,6.7,0.64,10.4
1697,History,1,29.05,0.621,5.2,18.8,7.63
1698,History,1,31.17,0.51,4.3,17.84,7.08
1699,Physics,3,47.25,0.803,8.5,10.71,12.0
1700,Chemistry,1,61.17,0.404,5.2,10.87,6.29
1701,Computer Science,3,73.1,0.652,8.1,13.08,10.62
1702,Literature,2,39.17,0.665,7.7,7.74,9.4
1703,Physics,2,69.74,0.437,5.6,12.94,7.64
1704,Literature,1,40.4,0.445,4.7,0.9,7.0
1705,Physics,3,36.9,0.761,8.2,1.08,12.0
1706,Physics,3,48.55,0.783,9.8,9.14,11.75
1707,Physics,3,10.18,0.937,8.1,10.99,12.0
1708,Chemistry,2,25.31,0.748,7.6,17.76,10.8
1709,Physics,2,30.28,0.695,6.7,2.09,9.53
1710,Biology,1,39.43,0.509,3.2,16.45,5.8
1711,Geography,1,51.23,0.44,4.8,4.2,6.26
1712,Literature,2,25.63,0.738,6.7,7.88,9.99
1713,Mathematics,3,39.16,0.724,8.5,6.33,11.28
1714,Economics,2,37.28,0.629,5.5,8.0,9.42
1715,Computer Science,3,36.12,0.799,9.0,3.01,12.0
1716,Art,2,27.66,0.709,5.7,10.07,9.56
1717,Chemistry,2,90.73,0.299,5.7,16.03,5.89
1718,Mathematics,2,19.96,0.768,6.2,8.83,10.39
1719,History,3,82.84,0.464,9.6,9.81,9.91
1720,Biology,1,6.56,0.633,4.3,16.98,8.22
1721,Art,3,55.26,0.683,8.2,14.12,10.58
1722,Economics,3,75.58,0.487,10.0,9.81,10.32
1723,Mathematics,1,14.03,0.663,5.2,5.15,8.5
1724,Art,2,64.86,0.38,6.1,17.7,7.3
1725,Mathematics,3,0.4,0.961,8.3,11.54,12.0
1726,Biology,2,4.4,0.824,7.9,4.42,11.28
1727,Economics,3,29.06,0.745,9.2,5.38,12.0
1728,History,3,64.91,0.592,8.8,16.06,10.6
1729,Physics,2,10.25,0.864,6.7,0.88,11.01
1730,Literature,2,48.12,0.514,7.4,19.84,8.74
1731,History,3,74.63,0.535,8.4,2.61,10.22
1732,Physics,3,29.97,0.905,9.9,15.92,12.0
1733,Chemistry,1,30.39,0.498,4.9,7.9,7.24
1734,Geography,1,17.28,0.7,4.3,9.84,8.39
1735,Computer Science,2,65.05,0.462,7.7,17.61,8.05
1736,Computer Science,3,33.95,0.801,8.3,8.26,12.0
1737,Literature,3,61.14,0.698,9.5,10.75,11.24
1738,Economics,2,9.22,0.787,6.6,0.99,11.16
1739,Biology,1,9.93,0.705,4.1,0.05,8.14
1740,Economics,2,49.33,0.615,6.1,4.9,8.82
1741,Biology,3,67.05,0.565,8.9,13.61,11.11
1742,Economics,1,43.78,0.433,3.3,2.43,6.29
1743,Geography,1,52.0,0.41,3.6,2.28,5.35
1744,Chemistry,1,42.43,0.469,3.7,8.22,6.48
1745,Chemistry,3,54.77,0.617,9.8,12.96,11.47
1746,Physics,3,38.85,0.735,8.1,14.24,11.37
1747,Art,1,22.18,0.427,4.6,3.57,6.89
1748,Chemistry,2,62.5,0.475,6.1,1.59,7.57
1749,Chemistry,3,70.76,0.62,8.2,18.81,9.6
1750,History,3,70.41,0.494,8.8,5.21,9.96
1751,History,1,41.74,0.46,3.6,17.07,6.02
1752,Physics,3,59.53,0.765,9.4,17.27,11.26
1753,Art,1,22.11,0.6,3.9,15.45,7.4
1754,Literature,3,0.0,1.0,10.0,3.38,12.0
1755,History,2,45.32,0.544,7.9,16.44,9.2
1756,Literature,1,55.5,0.423,4.1,15.39,5.76
1757,Mathematics,3,58.45,0.59,10.0,11.93,11.31
1758,History,2,54.43,0.56,5.5,6.74,7.78
1759,Geography,1,82.91,0.278,4.4,5.25,5.09
1760,Art,3,30.34,0.848,9.9,2.44,12.0
1761,Physics,2,53.4,0.529,6.0,10.2,8.08
1762,Mathematics,3,62.19,0.641,8.2,11.71,11.1
1763,Art,1,45.83,0.473,3.4,7.19,6.29
1764,Geography,2,60.32,0.538,6.6,9.51,8.19
1765,Art,1,54.05,0.403,4.3,7.27,5.6
1766,Geography,3,63.69,0.664,9.0,12.82,10.79
1767,Geography,2,24.25,0.793,6.6,18.03,11.27
1768,Literature,2,70.17,0.43,6.7,3.28,8.03
1769,Economics,3,40.66,0.758,9.9,7.63,12.0
1770,Mathematics,3,62.5,0.58,8.3,2.82,10.4
1771,Art,1,64.29,0.365,4.9,12.5,5.76
1772,Biology,2,54.2,0.559,7.2,14.58,9.01
1773,Mathematics,3,77.56,0.538,9.9,18.64,10.01
1774,Economics,1,39.83,0.501,4.8,5.58,6.84
1775,Mathematics,3,86.21,0.579,9.2,19.0,9.82
1776,Chemistry,3,86.02,0.34,8.5,1.27,8.88
1777,Biology,1,86.6,0.189,4.3,12.06,3.93
1778,Economics,2,14.0,0.765,7.9,1.14,11.32
1779,Literature,2,29.45,0.763,7.0,17.88,10.19
1780,Art,2,15.71,0.796,5.5,10.6,10.4
1781,Computer Science,1,43.75,0.496,3.1,13.39,5.54
1782,Economics,1,79.97,0.317,5.5,16.63,5.12
1783,Physics,3,28.91,0.818,8.2,3.01,12.0
1784,Art,2,32.4,0.705,5.6,0.77,9.07
1785,Economics,3,68.71,0.561,8.9,17.58,10.69
1786,Chemistry,2,10.9,0.749,7.9,6.3,11.03
1787,Computer Science,1,48.14,0.534,3.8,2.58,5.71
1788,Chemistry,3,75.23,0.567,9.0,9.37,9.98
1789,Computer Science,2,43.9,0.635,7.1,11.97,9.35
1790,Physics,3,34.16,0.741,8.1,0.62,11.88
1791,Art,2,18.49,0.781,7.7,5.5,10.73
1792,Literature,2,34.04,0.751,6.8,0.66,9.01
1793,Chemistry,3,73.49,0.545,9.2,8.41,10.07
1794,Chemistry,1,52.37,0.356,5.2,17.9,6.23
1795,Geography,2,65.09,0.485,7.9,19.65,8.78
1796,Computer Science,2,43.71,0.553,6.6,12.74,8.7
1797,History,3,48.36,0.632,8.4,3.23,11.66
1798,Art,1,83.67,0.195,5.0,18.12,3.78
1799,Computer Science,3,24.41,0.829,9.0,10.32,12.0
1800,Geography,3,75.04,0.5,10.0,3.07,10.52
1801,Mathematics,1,11.4,0.731,5.4,18.43,8.92
1802,Computer Science,2,49.34,0.665,5.8,15.15,8.92
1803,Literature,2,74.65,0.45,7.9,14.63,7.59
1804,Art,1,59.16,0.398,3.9,14.18,5.15
1805,Geography,1,4.15,0.701,4.6,4.01,8.34
1806,Mathematics,2,49.92,0.522,5.6,4.22,7.95
1807,Biology,1,21.49,0.685,5.2,13.77,8.19
1808,Geography,3,38.29,0.767,9.6,4.39,12.0
1809,Biology,2,37.29,0.62,7.1,8.77,9.14
1810,Art,1,46.9,0.503,5.3,15.64,6.59
1811,Chemistry,2,41.22,0.616,6.8,15.68,8.47
1812,Geography,1,28.84,0.609,4.0,9.07,7.37
1813,Physics,2,42.12,0.593,7.7,15.84,9.63
1814,Biology,2,38.32,0.688,7.4,16.77,9.55
1815,Literature,1,70.29,0.361,5.4,13.1,5.22
1816,Physics,2,0.0,0.933,7.9,4.57,12.0
1817,Economics,3,52.28,0.651,9.0,5.48,11.27
1818,Economics,1,75.09,0.279,4.1,6.3,4.83
1819,Mathematics,3,26.32,0.939,8.6,2.34,12.0
1820,Chemistry,3,100.0,0.388,9.7,5.46,8.76
1821,Art,2,33.2,0.708,6.4,4.19,9.69
1822,Geography,2,83.75,0.479,7.5,9.11,7.33
1823,History,2,48.6,0.483,5.8,18.17,8.14
1824,Literature,3,38.37,0.756,8.3,2.09,11.55
1825,Biology,2,30.13,0.686,6.0,14.41,9.77
1826,Art,2,27.52,0.612,5.7,13.75,9.05
1827,Physics,3,30.88,0.792,9.6,1.92,12.0
1828,Economics,2,66.97,0.416,5.9,18.45,7.86
1829,Literature,1,66.83,0.375,3.4,11.37,5.14
1830,History,1,75.1,0.196,3.0,7.27,3.98
1831,Geography,1,48.19,0.539,5.0,15.13,6.3
1832,Mathematics,3,37.43,0.81,10.0,5.15,12.0
1833,History,2,48.56,0.523,5.9,13.87,8.74
1834,Literature,3,76.05,0.595,9.8,0.79,10.49
1835,History,2,49.32,0.601,6.6,16.79,8.79
1836,Literature,2,32.6,0.669,6.1,8.96,9.28
1837,Literature,1,63.38,0.317,4.6,12.73,5.78
1838,Computer Science,3,47.85,0.74,8.4,4.42,11.78
1839,Biology,2,81.21,0.386,7.4,13.54,7.1
1840,Economics,3,32.47,0.771,8.1,15.44,12.0
1841,Computer Science,2,60.15,0.439,7.9,9.46,8.72
1842,Geography,2,40.59,0.581,5.7,12.35,8.81
1843,Computer Science,3,13.74,0.892,9.4,9.13,12.0
1844,Chemistry,3,65.05,0.668,10.0,17.88,10.92
1845,Chemistry,3,42.87,0.786,8.0,9.96,11.97
1846,Economics,3,62.38,0.603,9.2,16.84,10.67
1847,History,1,39.69,0.475,3.9,16.03,6.24
1848,Biology,2,36.8,0.695,7.0,8.21,9.77
1849,Economics,2,21.77,0.749,6.1,4.6,9.93
1850,Literature,3,72.84,0.576,8.2,8.12,10.54
1851,Physics,3,43.26,0.705,9.6,16.52,12.0
1852,Biology,2,28.92,0.687,6.5,4.55,9.85
1853,Biology,1,61.36,0.365,4.6,10.49,5.24
1854,Literature,3,2.36,0.981,8.5,16.12,12.0
1855,Literature,2,61.15,0.536,6.3,7.07,7.95
1856,Mathematics,3,29.02,0.864,9.4,12.84,12.0
1857,Economics,1,14.62,0.6,4.5,4.91,7.91
1858,Literature,2,57.28,0.498,6.4,2.19,8.0
1859,Chemistry,3,75.97,0.51,8.7,15.89,9.66
1860,Geography,3,71.49,0.64,8.7,1.98,10.28
1861,Physics,2,0.0,0.979,5.9,5.43,11.99
1862,Economics,3,72.56,0.541,8.8,17.1,9.9
1863,Art,2,27.08,0.696,6.0,6.93,10.15
1864,Chemistry,1,79.5,0.298,4.6,19.46,4.6
1865,History,2,45.82,0.556,6.9,19.59,8.55
1866,Literature,2,37.69,0.684,6.5,5.37,9.7
1867,Art,3,57.31,0.655,8.8,0.82,11.31
1868,Literature,2,48.06,0.491,6.1,14.1,8.09
1869,Biology,1,29.93,0.489,4.3,9.02,6.87
1870,Chemistry,1,54.92,0.387,5.3,2.02,6.09
1871,Biology,2,26.05,0.772,7.2,14.15,10.5
1872,Mathematics,2,35.49,0.609,7.4,0.62,9.45
1873,Biology,3,35.1,0.763,10.0,17.4,12.0
1874,Mathematics,2,0.4,0.875,6.4,2.77,11.33
1875,Mathematics,3,40.55,0.673,8.2,2.55,11.25
1876,Art,3,9.76,0.956,9.6,3.51,12.0
1877,Literature,2,86.55,0.27,6.0,19.21,5.76
1878,History,3,50.43,0.726,9.4,13.86,11.78
1879,Biology,3,82.45,0.465,9.8,16.03,9.8
1880,Chemistry,2,0.0,0.82,7.5,7.95,11.8
1881,Mathematics,2,1.0,0.874,6.3,6.73,11.7
1882,Literature,2,36.35,0.688,6.8,4.69,9.63
1883,Physics,3,47.35,0.735,9.6,9.61,12.0
1884,Economics,3,72.63,0.575,10.0,11.04,10.45
1885,Art,1,100.0,0.144,4.9,12.64,3.5
1886,History,3,29.76,0.841,10.0,5.14,12.0
1887,Computer Science,3,35.94,0.807,8.0,18.97,12.0
1888,Art,1,64.98,0.324,4.1,3.4,4.69
1889,Physics,3,62.68,0.657,8.6,19.31,10.85
1890,Economics,2,68.26,0.417,5.8,0.3,7.15
1891,Physics,2,13.3,0.841,7.8,9.62,11.22
1892,Biology,2,33.11,0.707,8.0,6.67,10.13
1893,Mathematics,1,57.73,0.496,3.5,8.98,5.82
1894,History,2,76.09,0.436,5.6,11.41,7.55
1895,Geography,2,73.43,0.472,6.2,8.71,8.12
1896,Mathematics,2,52.44,0.474,7.6,8.3,8.8
1897,Geography,3,24.63,0.899,8.7,14.65,12.0
1898,Economics,2,75.03,0.475,5.6,13.72,7.28
1899,Literature,1,67.51,0.404,3.1,16.67,5.1
1900,Computer Science,2,5.23,0.841,6.6,5.0,11.07
1901,Chemistry,3,51.09,0.676,10.0,12.19,11.59
1902,Mathematics,2,67.76,0.406,6.2,11.7,7.43
1903,History,1,20.69,0.559,4.1,7.39,7.58
1904,Physics,1,81.22,0.245,3.3,9.72,4.19
1905,History,1,61.83,0.275,4.2,6.28,4.82
1906,Economics,3,4.42,0.935,9.7,2.84,12.0
1907,Geography,2,37.48,0.646,6.2,4.28,9.84
1908,Physics,2,63.59,0.488,6.2,2.11,7.45
1909,Chemistry,3,25.14,0.801,10.0,13.66,12.0
1910,Chemistry,2,60.84,0.44,5.5,13.21,7.43
1911,Mathematics,3,61.99,0.574,9.6,19.01,10.84
1912,Economics,3,33.14,0.79,9.0,14.59,11.82
1913,Literature,2,32.76,0.777,6.2,1.04,10.39
1914,Economics,3,81.62,0.563,9.6,17.68,10.2
1915,Geography,2,29.82,0.698,7.6,17.25,10.27
1916,History,1,77.92,0.294,4.4,8.87,4.71
1917,Chemistry,2,24.32,0.772,5.6,11.72,9.88
1918,History,2,39.84,0.661,6.7,19.52,9.67
1919,History,2,84.9,0.342,6.7,10.65,6.83
1920,History,3,88.56,0.426,9.4,18.11,8.74
1921,Chemistry,3,5.38,0.961,9.7,1.66,12.0
1922,Art,3,53.08,0.732,8.0,3.82,11.15
1923,Biology,2,0.0,0.853,6.8,8.82,11.66
1924,Geography,2,56.37,0.473,7.0,11.7,9.11
1925,Art,2,30.53,0.597,6.4,16.32,9.51
1926,Geography,1,91.31,0.179,4.7,19.77,4.52
1927,Physics,3,37.05,0.726,8.6,7.78,11.67
1928,Economics,3,44.12,0.713,8.8,0.95,11.48
1929,Economics,1,76.07,0.35,5.4,16.02,5.16
1930,Computer Science,3,28.4,0.827,8.9,12.09,12.0
1931,Economics,1,36.34,0.478,3.9,3.97,6.3
1932,Chemistry,2,15.23,0.791,7.0,9.9,10.32
1933,Literature,3,38.72,0.864,10.0,14.85,12.0
1934,Mathematics,2,46.19,0.583,8.0,15.41,9.0
1935,Computer Science,2,45.22,0.478,6.9,9.99,8.96
1936,Mathematics,2,61.17,0.532,5.5,6.1,8.14
1937,Geography,3,35.14,0.806,10.0,19.47,12.0
1938,Mathematics,1,55.07,0.407,4.4,13.27,5.93
1939,Mathematics,3,49.42,0.693,8.9,8.16,11.29
1940,Computer Science,1,44.02,0.429,5.1,5.61,6.41
1941,Physics,3,30.46,0.893,9.0,14.62,12.0
1942,History,3,19.55,0.791,8.1,4.84,12.0
1943,Economics,2,37.4,0.627,7.6,3.43,9.92
1944,Economics,2,42.46,0.595,6.9,10.6,8.84
1945,Chemistry,2,25.86,0.754,6.3,5.8,10.29
1946,Computer Science,3,84.79,0.553,8.6,12.58,9.84
1947,Chemistry,1,58.05,0.374,4.5,2.36,5.18
